series_id,ordinal,x,y
pressure-left-inner-h90,214,171.25,-106.16774
pressure-left-inner-h90,215,172.05,-105.84978
pressure-left-inner-h90,216,172.85,-105.56022
pressure-left-inner-h90,217,173.65,-105.44782
pressure-left-inner-h90,218,174.45,-105.45602
pressure-left-inner-h90,219,175.25,-105.59741
pressure-left-inner-h90,220,176.05,-105.76846
pressure-left-inner-h90,221,176.85,-106.31752
pressure-left-inner-h90,222,177.65,-107.15588
pressure-left-inner-h90,223,178.45,-107.65369
pressure-left-inner-h90,224,179.25,-107.96891
pressure-left-inner-h90,225,180.05,-108.28493
pressure-left-inner-h90,226,180.85,-108.59483
pressure-left-inner-h90,227,181.65,-108.95373
pressure-left-inner-h90,228,182.45,-109.18594
pressure-left-inner-h90,229,183.25,-109.44044
pressure-left-inner-h90,230,184.05,-109.62701
pressure-left-inner-h90,231,184.85,-109.74451
pressure-left-inner-h90,232,185.65,-109.81281
pressure-left-inner-h90,233,186.45,-109.8081
pressure-left-inner-h90,234,187.25,-109.73111
pressure-left-inner-h90,235,188.05,-109.60088
pressure-left-inner-h90,236,188.85,-109.41844
pressure-left-inner-h90,237,189.65,-109.13436
pressure-left-inner-h90,238,190.45,-108.80586
pressure-left-inner-h90,239,191.25,-108.39791
pressure-left-inner-h90,240,192.05,-108.00861
pressure-left-inner-h90,241,192.85,-107.5234
pressure-left-inner-h90,242,193.65,-107.01994
pressure-left-inner-h90,243,194.45,-106.57493
pressure-left-inner-h90,244,195.25,-106.12439
pressure-left-inner-h90,245,196.05,-105.77842
pressure-left-inner-h90,246,196.85,-105.55851
pressure-left-inner-h90,247,197.65,-105.38618
pressure-left-inner-h90,248,198.45,-105.40732
pressure-left-inner-h90,249,199.25,-105.49829
pressure-left-inner-h90,250,200.05,-105.93637
pressure-left-inner-h90,251,200.85,-106.69548
pressure-left-inner-h90,252,201.65,-107.30148
pressure-left-inner-h90,253,202.45,-107.45508
pressure-left-inner-h90,254,203.25,-107.7371
pressure-left-inner-h90,255,204.05,-108.18389
pressure-left-inner-h90,256,204.85,-108.62334
pressure-left-inner-h90,257,205.65,-108.96841
pressure-left-inner-h90,258,206.45,-109.18508
pressure-left-inner-h90,259,207.25,-109.46283
pressure-left-inner-h90,260,208.05,-109.70411
pressure-left-inner-h90,261,208.85,-109.77689
pressure-left-inner-h90,262,209.65,-109.78858
pressure-left-inner-h90,263,210.45,-109.80703
pressure-left-inner-h90,264,211.25,-109.7208
pressure-left-inner-h90,265,212.05,-109.60452
pressure-left-inner-h90,266,212.85,-109.40296
pressure-left-inner-h90,267,213.65,-109.15904
pressure-left-inner-h90,268,214.45,-108.80302
pressure-left-inner-h90,269,215.25,-108.39453
pressure-left-inner-h90,270,216.05,-107.9757
pressure-left-inner-h90,271,216.85,-107.52927
pressure-left-inner-h90,272,217.65,-107.03438
pressure-left-inner-h90,273,218.45,-106.53386
pressure-left-inner-h90,274,219.25,-106.13672
pressure-left-inner-h90,275,220.05,-105.8083
pressure-left-inner-h90,276,220.85,-105.55027
pressure-left-inner-h90,277,221.65,-105.44219
pressure-left-inner-h90,278,222.45,-105.41252
pressure-left-inner-h90,279,223.25,-105.51266
pressure-left-inner-h90,280,224.05,-106.00062
pressure-left-inner-h90,281,224.85,-106.75297
pressure-left-inner-h90,282,225.65,-107.34485
pressure-left-inner-h90,283,226.45,-107.44777
pressure-left-inner-h90,284,227.25,-107.72151
pressure-left-inner-h90,285,228.05,-108.20346
pressure-left-inner-h90,286,228.85,-108.62965
pressure-left-inner-h90,287,229.65,-108.98467
pressure-left-inner-h90,288,230.45,-109.17352
pressure-left-inner-h90,289,231.25,-109.4766
pressure-left-inner-h90,290,232.05,-109.65275
pressure-left-inner-h90,291,232.85,-109.74859
pressure-left-inner-h90,292,233.65,-109.80492
pressure-left-inner-h90,293,234.45,-109.80466
pressure-left-inner-h90,294,235.25,-109.73058
pressure-left-inner-h90,295,236.05,-109.58998
pressure-left-inner-h90,296,236.85,-109.40603
pressure-left-inner-h90,297,237.65,-109.15358
pressure-left-inner-h90,298,238.45,-108.78274
pressure-left-inner-h90,299,239.25,-108.3949
pressure-left-inner-h90,300,240,-107.99436
pressure-left-outer-h10,0,0.05,41099.446
pressure-left-outer-h10,1,0.85,41706.569
pressure-left-outer-h10,2,1.65,42534.02
pressure-left-outer-h10,3,2.45,43344.398
pressure-left-outer-h10,4,3.25,44205.163
pressure-left-outer-h10,5,4.05,45273.694
pressure-left-outer-h10,6,4.85,46343.31
pressure-left-outer-h10,7,5.65,47254.765
pressure-left-outer-h10,8,6.45,47999.742
pressure-left-outer-h10,9,7.25,48577.577
pressure-left-outer-h10,10,8.05,48765.448
pressure-left-outer-h10,11,8.85,48511.245
pressure-left-outer-h10,12,9.65,47942.681
pressure-left-outer-h10,13,10.45,47009.009
pressure-left-outer-h10,14,11.25,45661.244
pressure-left-outer-h10,15,12.05,44023.742
pressure-left-outer-h10,16,12.85,42369.506
pressure-left-outer-h10,17,13.65,40557.914
pressure-left-outer-h10,18,14.45,38710.366
pressure-left-outer-h10,19,15.25,37221.322
pressure-left-outer-h10,20,16.05,35972.684
pressure-left-outer-h10,21,16.85,34792.936
pressure-left-outer-h10,22,17.65,33926.248
pressure-left-outer-h10,23,18.45,33580.365
pressure-left-outer-h10,24,19.25,33338.216
pressure-left-outer-h10,25,20.05,33250.211
pressure-left-outer-h10,26,20.85,33732.326
pressure-left-outer-h10,27,21.65,34564.431
pressure-left-outer-h10,28,22.45,35519.111
pressure-left-outer-h10,29,23.25,36846.484
pressure-left-outer-h10,30,24.05,38535.015
pressure-left-outer-h10,31,24.85,40207.458
pressure-left-outer-h10,32,25.65,41864.018
pressure-left-outer-h10,33,26.45,43595.507
pressure-left-outer-h10,34,27.25,45188.688
pressure-left-outer-h10,35,28.05,46564.198
pressure-left-outer-h10,36,28.85,47567.402
pressure-left-outer-h10,37,29.65,48020.055
pressure-left-outer-h10,38,30.45,48390.507
pressure-left-outer-h10,39,31.25,48772.587
pressure-left-outer-h10,40,32.05,48943.581
pressure-left-outer-h10,41,32.85,48726.025
pressure-left-outer-h10,42,33.65,48019.214
pressure-left-outer-h10,43,34.45,46921.041
pressure-left-outer-h10,44,35.25,45591.487
pressure-left-outer-h10,45,36.05,44061.307
pressure-left-outer-h10,46,36.85,42364.241
pressure-left-outer-h10,47,37.65,40660.189
pressure-left-outer-h10,48,38.45,39093.383
pressure-left-outer-h10,49,39.25,37625.974
pressure-left-outer-h10,50,40.05,36216.674
pressure-left-outer-h10,51,40.85,35049.903
pressure-left-outer-h10,52,41.65,34249.783
pressure-left-outer-h10,53,42.45,33622.855
pressure-left-outer-h10,54,43.25,33213.282
pressure-left-outer-h10,55,44.05,33281.908
pressure-left-outer-h10,56,44.85,33698.435
pressure-left-outer-h10,57,45.65,34357.246
pressure-left-outer-h10,58,46.45,35420.282
pressure-left-outer-h10,59,47.25,36919.404
pressure-left-outer-h10,60,48.05,38597.164
pressure-left-outer-h10,61,48.85,40356.887
pressure-left-outer-h10,62,49.65,42333.014
pressure-left-outer-h10,63,50.45,44210.203
pressure-left-outer-h10,64,51.25,45752.285
pressure-left-outer-h10,65,52.05,46444.335
pressure-left-outer-h10,66,52.85,47250.495
pressure-left-outer-h10,67,53.65,48021.867
pressure-left-outer-h10,68,54.45,48575.422
pressure-left-outer-h10,69,55.25,48956.08
pressure-left-outer-h10,70,56.05,49024.173
pressure-left-outer-h10,71,56.85,48743.008
pressure-left-outer-h10,72,57.65,48107.266
pressure-left-outer-h10,73,58.45,47131.139
pressure-left-outer-h10,74,59.25,45884.034
pressure-left-outer-h10,75,60.05,44379.621
pressure-left-outer-h10,76,60.85,42705.574
pressure-left-outer-h10,77,61.65,40970.892
pressure-left-outer-h10,78,62.45,39300.88
pressure-left-outer-h10,79,63.25,37678.644
pressure-left-outer-h10,80,64.05,36217.274
pressure-left-outer-h10,81,64.85,35081.893
pressure-left-outer-h10,82,65.65,34189.497
pressure-left-outer-h10,83,66.45,33553.748
pressure-left-outer-h10,84,67.25,33297.153
pressure-left-outer-h10,85,68.05,33421.854
pressure-left-outer-h10,86,68.85,33795.701
pressure-left-outer-h10,87,69.65,34467.678
pressure-left-outer-h10,88,70.45,35583.071
pressure-left-outer-h10,89,71.25,36975.257
pressure-left-outer-h10,90,72.05,38549.559
pressure-left-outer-h10,91,72.85,40290.317
pressure-left-outer-h10,92,73.65,42245.004
pressure-left-outer-h10,93,74.45,44324.497
pressure-left-outer-h10,94,75.25,45895.555
pressure-left-outer-h10,95,76.05,46534.152
pressure-left-outer-h10,96,76.85,47316.201
pressure-left-outer-h10,97,77.65,48076.802
pressure-left-outer-h10,98,78.45,48619.161
pressure-left-outer-h10,99,79.25,48963.041
pressure-left-outer-h10,100,80.05,49067.2
pressure-left-outer-h10,101,80.85,48806.647
pressure-left-outer-h10,102,81.65,48170.333
pressure-left-outer-h10,103,82.45,47201.873
pressure-left-outer-h10,104,83.25,45912.634
pressure-left-outer-h10,105,84.05,44332.526
pressure-left-outer-h10,106,84.85,42564.487
pressure-left-outer-h10,107,85.65,40742.236
pressure-left-outer-h10,108,86.45,39030.701
pressure-left-outer-h10,109,87.25,37473.7
pressure-left-outer-h10,110,88.05,36131.421
pressure-left-outer-h10,111,88.85,35100.324
pressure-left-outer-h10,112,89.65,34301.406
pressure-left-outer-h10,113,90.45,33692.033
pressure-left-outer-h10,114,91.25,33365.407
pressure-left-outer-h10,115,92.05,33426.501
pressure-left-outer-h10,116,92.85,33794.788
pressure-left-outer-h10,117,93.65,34446.198
pressure-left-outer-h10,118,94.45,35530.341
pressure-left-outer-h10,119,95.25,36909.615
pressure-left-outer-h10,120,96.05,38530.27
pressure-left-outer-h10,121,96.85,40324.159
pressure-left-outer-h10,122,97.65,42257.752
pressure-left-outer-h10,123,98.45,44339.346
pressure-left-outer-h10,124,99.25,45902.06
pressure-left-outer-h10,125,100.05,46585.291
pressure-left-outer-h10,126,100.85,47388.813
pressure-left-outer-h10,127,101.65,47918.939
pressure-left-outer-h10,128,102.45,48497.009
pressure-left-outer-h10,129,103.25,48888.553
pressure-left-outer-h10,130,104.05,48928.258
pressure-left-outer-h10,131,104.85,48780.676
pressure-left-outer-h10,132,105.65,48208.343
pressure-left-outer-h10,133,106.45,47211.509
pressure-left-outer-h10,134,107.25,45849.27
pressure-left-outer-h10,135,108.05,44180.83
pressure-left-outer-h10,136,108.85,42381.161
pressure-left-outer-h10,137,109.65,40596.144
pressure-left-outer-h10,138,110.45,38992.321
pressure-left-outer-h10,139,111.25,37499.284
pressure-left-outer-h10,140,112.05,36148.899
pressure-left-outer-h10,141,112.85,35087.411
pressure-left-outer-h10,142,113.65,34264.893
pressure-left-outer-h10,143,114.45,33664.773
pressure-left-outer-h10,144,115.25,33369.154
pressure-left-outer-h10,145,116.05,33421.388
pressure-left-outer-h10,146,116.85,33759.487
pressure-left-outer-h10,147,117.65,34438.05
pressure-left-outer-h10,148,118.45,35534.389
pressure-left-outer-h10,149,119.25,36995.993
pressure-left-outer-h10,150,120.05,38673.671
pressure-left-outer-h10,151,120.85,40458.918
pressure-left-outer-h10,152,121.65,42321.022
pressure-left-outer-h10,153,122.45,44289.852
pressure-left-outer-h10,154,123.25,45693.253
pressure-left-outer-h10,155,124.05,46189.473
pressure-left-outer-h10,156,124.85,47528.568
pressure-left-outer-h10,157,125.65,47999.052
pressure-left-outer-h10,158,126.45,48516.108
pressure-left-outer-h10,159,127.25,48819.276
pressure-left-outer-h10,160,128.05,48817.888
pressure-left-outer-h10,161,128.85,48604.335
pressure-left-outer-h10,162,129.65,48022.857
pressure-left-outer-h10,163,130.45,47065.651
pressure-left-outer-h10,164,131.25,45753.299
pressure-left-outer-h10,165,132.05,44183.692
pressure-left-outer-h10,166,132.85,42414.31
pressure-left-outer-h10,167,133.65,40635.766
pressure-left-outer-h10,168,134.45,38989.789
pressure-left-outer-h10,169,135.25,37487.634
pressure-left-outer-h10,170,136.05,36141.951
pressure-left-outer-h10,171,136.85,35062.298
pressure-left-outer-h10,172,137.65,34218.411
pressure-left-outer-h10,173,138.45,33596.374
pressure-left-outer-h10,174,139.25,33332.41
pressure-left-outer-h10,175,140.05,33422.863
pressure-left-outer-h10,176,140.85,33775.672
pressure-left-outer-h10,177,141.65,34456.928
pressure-left-outer-h10,178,142.45,35541.989
pressure-left-outer-h10,179,143.25,36935.398
pressure-left-outer-h10,180,144.05,38558.675
pressure-left-outer-h10,181,144.85,40326.214
pressure-left-outer-h10,182,145.65,42205.593
pressure-left-outer-h10,183,146.45,44150.746
pressure-left-outer-h10,184,147.25,45708.989
pressure-left-outer-h10,185,148.05,46110.604
pressure-left-outer-h10,186,148.85,46963.877
pressure-left-outer-h10,187,149.65,47701.34
pressure-left-outer-h10,188,150.45,48378.167
pressure-left-outer-h10,189,151.25,48773.706
pressure-left-outer-h10,190,152.05,48870.94
pressure-left-outer-h10,191,152.85,48563.456
pressure-left-outer-h10,192,153.65,47958.103
pressure-left-outer-h10,193,154.45,47035.845
pressure-left-outer-h10,194,155.25,45747.533
pressure-left-outer-h10,195,156.05,44146.469
pressure-left-outer-h10,196,156.85,42354.428
pressure-left-outer-h10,197,157.65,40580.989
pressure-left-outer-h10,198,158.45,38960.568
pressure-left-outer-h10,199,159.25,37489.631
pressure-left-outer-h10,200,160.05,36174.088
pressure-left-outer-h10,201,160.85,35134.608
pressure-left-outer-h10,202,161.65,34324.296
pressure-left-outer-h10,203,162.45,33692.276
pressure-left-outer-h10,204,163.25,33350.89
pressure-left-outer-h10,205,164.05,33401.482
pressure-left-outer-h10,206,164.85,33711.129
pressure-left-outer-h10,207,165.65,34362.447
pressure-left-outer-h10,208,166.45,35470.09
pressure-left-outer-h10,209,167.25,36883.376
pressure-left-outer-h10,210,168.05,38490.619
pressure-left-outer-h10,211,168.85,40224.899
pressure-left-outer-h10,212,169.65,42036.305
pressure-left-outer-h10,213,170.45,43972.239
pressure-left-outer-h10,214,171.25,45780.013
pressure-left-outer-h10,215,172.05,46827.703
pressure-left-outer-h10,216,172.85,47250.911
pressure-left-outer-h10,217,173.65,47789.154
pressure-left-outer-h10,218,174.45,48488.429
pressure-left-outer-h10,219,175.25,48703.842
pressure-left-outer-h10,220,176.05,48744.964
pressure-left-outer-h10,221,176.85,48500.771
pressure-left-outer-h10,222,177.65,47895.718
pressure-left-outer-h10,223,178.45,46887.165
pressure-left-outer-h10,224,179.25,45536.549
pressure-left-outer-h10,225,180.05,43985.566
pressure-left-outer-h10,226,180.85,42293.72
pressure-left-outer-h10,227,181.65,40585.021
pressure-left-outer-h10,228,182.45,38987.909
pressure-left-outer-h10,229,183.25,37492.417
pressure-left-outer-h10,230,184.05,36198.21
pressure-left-outer-h10,231,184.85,35161.358
pressure-left-outer-h10,232,185.65,34343.332
pressure-left-outer-h10,233,186.45,33727.999
pressure-left-outer-h10,234,187.25,33423.779
pressure-left-outer-h10,235,188.05,33484.542
pressure-left-outer-h10,236,188.85,33851.056
pressure-left-outer-h10,237,189.65,34550.467
pressure-left-outer-h10,238,190.45,35640.587
pressure-left-outer-h10,239,191.25,37011.845
pressure-left-outer-h10,240,192.05,38577.86
pressure-left-outer-h10,241,192.85,40277.469
pressure-left-outer-h10,242,193.65,42005.208
pressure-left-outer-h10,243,194.45,43775.635
pressure-left-outer-h10,244,195.25,45472.932
pressure-left-outer-h10,245,196.05,46214.894
pressure-left-outer-h10,246,196.85,47317.227
pressure-left-outer-h10,247,197.65,47838.43
pressure-left-outer-h10,248,198.45,48467.984
pressure-left-outer-h10,249,199.25,48762.586
pressure-left-outer-h10,250,200.05,48747.964
pressure-left-outer-h10,251,200.85,48544.746
pressure-left-outer-h10,252,201.65,47995.338
pressure-left-outer-h10,253,202.45,47031.882
pressure-left-outer-h10,254,203.25,45738.709
pressure-left-outer-h10,255,204.05,44153.452
pressure-left-outer-h10,256,204.85,42385.996
pressure-left-outer-h10,257,205.65,40603.382
pressure-left-outer-h10,258,206.45,38984.761
pressure-left-outer-h10,259,207.25,37514.668
pressure-left-outer-h10,260,208.05,36181.285
pressure-left-outer-h10,261,208.85,35080.941
pressure-left-outer-h10,262,209.65,34262.184
pressure-left-outer-h10,263,210.45,33653.693
pressure-left-outer-h10,264,211.25,33352.761
pressure-left-outer-h10,265,212.05,33412.293
pressure-left-outer-h10,266,212.85,33726.407
pressure-left-outer-h10,267,213.65,34363.794
pressure-left-outer-h10,268,214.45,35461.313
pressure-left-outer-h10,269,215.25,36893.575
pressure-left-outer-h10,270,216.05,38532.059
pressure-left-outer-h10,271,216.85,40351.219
pressure-left-outer-h10,272,217.65,42160.759
pressure-left-outer-h10,273,218.45,44163.925
pressure-left-outer-h10,274,219.25,45608.462
pressure-left-outer-h10,275,220.05,46058.324
pressure-left-outer-h10,276,220.85,47019.44
pressure-left-outer-h10,277,221.65,47717.682
pressure-left-outer-h10,278,222.45,48359.325
pressure-left-outer-h10,279,223.25,48638.641
pressure-left-outer-h10,280,224.05,48746.03
pressure-left-outer-h10,281,224.85,48510.636
pressure-left-outer-h10,282,225.65,47917.734
pressure-left-outer-h10,283,226.45,46963.533
pressure-left-outer-h10,284,227.25,45671.577
pressure-left-outer-h10,285,228.05,44107.487
pressure-left-outer-h10,286,228.85,42396.931
pressure-left-outer-h10,287,229.65,40670.075
pressure-left-outer-h10,288,230.45,39078.334
pressure-left-outer-h10,289,231.25,37570.363
pressure-left-outer-h10,290,232.05,36230.753
pressure-left-outer-h10,291,232.85,35166.209
pressure-left-outer-h10,292,233.65,34336.822
pressure-left-outer-h10,293,234.45,33733.824
pressure-left-outer-h10,294,235.25,33442.86
pressure-left-outer-h10,295,236.05,33513.036
pressure-left-outer-h10,296,236.85,33887.168
pressure-left-outer-h10,297,237.65,34581.433
pressure-left-outer-h10,298,238.45,35657.527
pressure-left-outer-h10,299,239.25,36990.006
pressure-left-outer-h10,300,240,38460.424
pressure-left-outer-h30,0,0.05,20835.76
pressure-left-outer-h30,1,0.85,21361.345
pressure-left-outer-h30,2,1.65,22304.094
pressure-left-outer-h30,3,2.45,23126.188
pressure-left-outer-h30,4,3.25,23861.636
pressure-left-outer-h30,5,4.05,24990.619
pressure-left-outer-h30,6,4.85,26168.395
pressure-left-outer-h30,7,5.65,26992.732
pressure-left-outer-h30,8,6.45,27675.895
pressure-left-outer-h30,9,7.25,28326.797
pressure-left-outer-h30,10,8.05,28498.645
pressure-left-outer-h30,11,8.85,28152.031
pressure-left-outer-h30,12,9.65,27631.962
pressure-left-outer-h30,13,10.45,26786.996
pressure-left-outer-h30,14,11.25,25368.629
pressure-left-outer-h30,15,12.05,23701.619
pressure-left-outer-h30,16,12.85,22232.046
pressure-left-outer-h30,17,13.65,20548.801
pressure-left-outer-h30,18,14.45,18682.082
pressure-left-outer-h30,19,15.25,17309.036
pressure-left-outer-h30,20,16.05,16224.949
pressure-left-outer-h30,21,16.85,14937.166
pressure-left-outer-h30,22,17.65,13907.97
pressure-left-outer-h30,23,18.45,13569.87
pressure-left-outer-h30,24,19.25,13239.628
pressure-left-outer-h30,25,20.05,12843.511
pressure-left-outer-h30,26,20.85,13187.703
pressure-left-outer-h30,27,21.65,14056.769
pressure-left-outer-h30,28,22.45,14924.36
pressure-left-outer-h30,29,23.25,16183.07
pressure-left-outer-h30,30,24.05,18059.58
pressure-left-outer-h30,31,24.85,19809.887
pressure-left-outer-h30,32,25.65,21353.514
pressure-left-outer-h30,33,26.45,23042.916
pressure-left-outer-h30,34,27.25,24577.025
pressure-left-outer-h30,35,28.05,25670.29
pressure-left-outer-h30,36,28.85,26530.561
